-7.9271,-24.852,1.6359,0.38443,1.0528,0.59904,0.52323,0.46481,0.38405,0.35234,0.17593,0.11783,0.073382,0.13713,-0.037512,-0.094627,0.0021744,0.0019983,0.0016796,0.0015789,0.0017549,0.00096129,0.0012676,0.0009893,0.00038277,0.00030578,0.00040637,0.00021154,-1.1263e-05,6.9353e-05,0.00022769,0.00029533,-7.5868e-05,-0.00021141,-5.2893e-05,-9.3358e-05,-5.5656e-05,4.5415e-05,-0.00017659,-0.0001255,-8.208e-05,-9.9324e-05,0
-7.7986,-24.778,1.6413,0.41908,1.1374,0.61938,0.51149,0.46185,0.37216,0.36369,0.13824,0.076249,0.067478,0.13,-0.037363,-0.094676,0.0019677,0.001928,0.0014983,0.0015478,0.0019317,0.0010775,0.00099976,0.001368,0.00075219,0.00026043,0.00016226,0.00082317,-2.9233e-05,-8.776e-05,1.0588e-06,7.0074e-05,-9.4644e-05,0.0001143,5.8639e-05,-0.00016124,-9.2278e-05,0.0001342,5.996e-05,-0.00024467,-0.00016947,7.5646e-05,0
-7.2991,-24.231,1.7121,0.41445,0.92824,0.56406,0.55845,0.48032,0.30986,0.37516,0.13486,0.1294,0.15552,0.12657,-0.037375,-0.094255,0.002485,0.0013655,0.0013729,0.001616,0.0016005,0.0011979,0.0015166,0.001129,0.00053972,0.00055139,0.00028256,0.00028844,4.8531e-05,8.4688e-05,0.00022376,-0.00016442,-0.00013656,-7.2874e-05,-0.00020768,-1.0003e-05,0.00010818,4.4198e-05,0.00012272,0.00023723,8.0637e-05,-1.1654e-05,0
-8.0689,-25.01,1.522,0.51232,0.89762,0.51773,0.60243,0.40753,0.34835,0.34245,0.16587,0.15324,0.092873,0.11699,-0.037427,-0.09462,0.0016835,0.001467,0.0013984,0.0019908,0.0022274,0.001181,0.0014975,0.0013733,0.0007212,0.00051611,0.00024059,0.00041073,-1.5574e-05,-1.331e-05,-0.00014448,-0.00010428,-2.2335e-05,4.422e-05,8.4196e-06,-6.9782e-05,3.8193e-05,8.0221e-05,1.6097e-05,4.7882e-05,-9.085e-06,-1.9256e-05,0
-7.5211,-24.633,1.8148,0.3713,1.0222,0.69281,0.63157,0.43609,0.28901,0.3794,0.22037,0.13617,0.11818,0.13228,-0.037367,-0.094815,0.001613,0.0016685,0.0016573,0.0013316,0.0018274,0.00099543,0.0012348,0.001342,0.00083915,0.00064129,0.00037952,0.00083511,-3.5582e-05,4.1394e-05,-7.2452e-05,-0.00012082,-4.9357e-05,-0.00010972,-4.1678e-05,0.00011329,7.7026e-05,1.2758e-05,-2.9226e-05,0.0001157,7.7912e-05,2.6835e-05,0
-7.1652,-24.072,1.6827,0.33966,1.2278,0.7388,0.53621,0.52599,0.32958,0.41546,0.11126,0.12274,0.085035,0.09294,-0.037271,-0.094086,0.0020661,0.0018598,0.0019039,0.0018126,0.0018416,0.0015363,0.0012313,0.00096731,0.00097109,0.00078739,7.394e-05,0.00039117,7.441e-05,0.00011367,-1.2015e-05,6.1535e-05,0.00017825,9.1787e-05,-0.0001391,0.00012718,-7.4309e-05,-0.00013042,0.00015566,5.0482e-05,-8.3515e-05,-2.3416e-05,0
-8.593,-25.656,1.2465,0.52,0.98338,0.59591,0.53671,0.45576,0.38006,0.40034,0.17461,0.13482,0.084141,0.07549,-0.037482,-0.094884,0.0015143,0.0019023,0.0019442,0.0020228,0.0020061,0.0008115,0.0010397,0.001015,0.00061877,0.00078924,0.00039016,0.00055077,-2.0187e-05,-6.3889e-05,-9.9409e-07,3.6089e-05,0.00013868,9.5318e-05,3.9342e-05,-0.00016572,-0.00019369,-4.7503e-05,-9.0133e-05,-2.5518e-05,-0.00014021,-5.3888e-05,0
-3.6502,-19.351,3.4563,0.99282,0.65293,-0.0098237,0.40796,0.4031,-0.13408,-0.026131,0.006232,0.15364,0.036595,0.19576,-0.022327,-0.076118,0.0068328,0.0037434,0.0027384,0.00078004,0.0017844,0.001024,8.4133e-06,0.00088323,0.00041626,0.00063035,6.8986e-05,0.00055169,8.6347e-06,2.9296e-05,-0.00013149,-8.1826e-06,-6.5479e-06,3.0276e-05,2.2496e-05,-2.6198e-05,-4.8478e-05,6.9312e-05,6.9816e-05,2.9908e-05,5.9275e-05,-1.9329e-05,0
-2.8289,-18.5,3.1769,1.0136,0.88849,0.19316,0.46095,0.46351,-0.22767,-0.051783,0.058213,0.13213,0.0011959,0.23868,-0.021299,-0.075621,0.006743,0.0027184,0.0022833,0.00133,0.0016926,0.00097191,-5.2547e-05,0.00087807,0.00053341,0.00058776,0.00013801,0.00052739,3.7368e-06,9.4954e-05,-0.00010522,-0.00025135,-4.775e-05,0.00015174,-6.257e-05,-0.00011492,-2.7541e-05,2.3644e-05,0.00010774,5.9621e-05,5.7605e-05,-3.3879e-05,0
-3.5596,-19.237,3.1191,1.1139,0.83587,0.042286,0.36242,0.41036,-0.13526,0.0011014,0.045762,0.068382,-0.028289,0.23018,-0.022405,-0.07558,0.0070969,0.0031287,0.0024589,0.00054522,0.0014221,0.00086815,0.0002552,0.00082073,-1.3674e-05,0.00052828,0.00059304,0.0011168,2.0585e-06,8.0849e-05,-0.00012975,-0.00024859,-5.3589e-05,-0.00014017,-7.493e-05,-1.2552e-05,7.2959e-05,0.00019331,5.4961e-05,6.8974e-05,0.00011945,9.311e-05,0
-3.5577,-19.127,3.4592,0.83486,0.77855,0.047408,0.38348,0.45607,-0.15041,0.02844,0.0012095,0.083472,-0.0008615,0.21677,-0.023041,-0.076234,0.0067783,0.0034217,0.0026048,0.0008217,0.0016296,0.00060274,2.1311e-05,0.00061414,8.4559e-06,0.00028181,0.00039194,0.0010299,-0.00029157,8.5449e-05,-3.8852e-05,6.8478e-06,-3.2443e-05,-2.7216e-06,-5.2691e-05,-0.00020799,8.7327e-06,-5.5971e-05,8.0998e-05,-6.8006e-05,4.4482e-05,0.00023578,0
-3.0507,-18.748,3.5464,0.84422,0.93466,0.19387,0.45698,0.48115,-0.17853,-0.0069432,-0.015403,0.058511,0.0084506,0.18069,-0.022875,-0.076238,0.0066716,0.0036382,0.0024371,0.00062554,0.0014703,0.00074059,-2.2549e-05,0.00069055,0.00017327,0.00045096,1.9722e-05,0.00067536,0.00041907,-0.00010298,-0.00015467,4.6448e-06,-2.5768e-05,-0.00012607,-4.0193e-05,-0.00012617,-5.9149e-05,-5.4774e-05,-6.0221e-05,8.1666e-05,1.7701e-05,0.00011043,0
-6.66,-23.725,2.2523,0.069006,0.62647,0.146,0.20634,0.20497,-0.20146,-0.13095,0.073881,-0.16715,-0.12104,-0.080204,-0.039373,-0.09763,-5.6809e-05,0.00042004,0.00035056,0.00020345,0.000636,0.00039739,-0.00048096,-3.0507e-05,0.00013891,-0.0004686,0.00023496,0.00024369,-1.1693e-05,-0.00010813,-0.00012103,0.00010961,-2.9673e-05,-3.8547e-05,5.3425e-05,-2.523e-05,-3.5647e-05,0.00014731,2.6555e-05,-0.00012879,2.8346e-07,1.0313e-05,0
-7.6065,-24.514,1.9696,-0.042151,0.49568,-0.063469,0.1624,0.13991,-0.13776,-0.059223,0.07819,-0.071941,-0.11019,-0.064676,-0.039046,-0.097071,0.00052274,0.00040632,0.0010334,0.00072556,0.00033275,0.0004706,0.0001618,0.00041129,3.9588e-05,-0.00020178,0.0001225,-7.5249e-05,-3.355e-05,0.00015458,2.5727e-05,-2.3077e-05,0.0001954,0.00019189,5.6909e-05,0.00018039,0.00012075,0.00012617,-3.1081e-05,-5.0156e-05,2.1117e-05,-2.0935e-05,0
-6.7552,-23.999,1.6004,0.050988,0.7927,0.14203,0.22015,0.22544,-0.20812,-0.087209,0.12149,-0.12711,-0.12463,-0.036371,-0.039316,-0.097227,0.00057411,0.00018822,0.00020509,-0.00012603,-0.00032558,7.5309e-05,-0.00017479,-0.00014083,0.00032027,-9.2292e-05,-0.00016014,0.0001653,6.4772e-05,0.00012301,0.00011554,-0.00013434,-0.00010577,-2.628e-05,-0.0001183,-1.6417e-05,-0.00019736,-0.00014667,1.2988e-05,0.00015464,0.00011781,0.00023239,0
-7.369,-24.499,1.6443,0.15389,0.7314,0.015518,0.13605,0.16944,-0.13693,-0.11045,0.10542,-0.16412,-0.16274,-0.061746,-0.039602,-0.098153,-0.00033091,0.00022449,0.00029042,-9.5128e-05,0.00012755,-0.00013775,0.0001747,0.00012822,-0.00015215,8.8932e-05,0.00044564,3.4838e-05,-2.5528e-05,-0.00015429,-8.7508e-05,-7.4827e-05,-0.00016087,-0.00018023,-0.00011895,-0.00014258,0.00017368,0.00012313,-5.9746e-05,-3.2778e-05,8.2996e-05,1.3443e-05,0
-7.587,-24.628,2.0074,-0.1038,0.72329,0.082092,0.051094,0.27015,-0.11553,-0.15675,0.036489,-0.1135,-0.10368,-0.072232,-0.039577,-0.097323,0.00046316,0.00057332,0.00047858,-0.00032184,-0.0002045,2.1727e-05,-0.00022071,-4.175e-05,-0.00034132,-0.00061065,0.00013003,-0.00033293,1.8598e-05,-7.3428e-05,-8.0297e-05,-0.00012966,-4.5985e-05,-0.00020453,-0.00029511,-4.4842e-05,5.9354e-05,0.00013768,-5.4631e-05,-0.00014088,-4.7183e-05,4.3709e-05,0
-8.6226,-25.895,1.3807,0.11173,0.64783,0.087391,0.064811,0.24225,-0.061531,-0.036705,0.039924,-0.079085,-0.084695,-0.11137,-0.039436,-0.098012,-0.00040971,0.00022659,0.00039078,-0.00023078,0.00026165,0.0001021,-0.00037223,2.1896e-05,0.0002669,-7.1526e-05,2.0232e-06,-9.1858e-06,-5.0566e-05,-0.00014197,-0.0003591,-0.0001318,-0.00022675,-0.00020547,1.0558e-05,-0.00013516,-0.00020112,-4.0363e-06,0.00013955,0.00013376,7.8692e-05,0.0001341,0
-7.5822,-24.461,1.9055,0.0059507,0.5374,0.019136,0.23696,0.39158,-0.11854,0.033448,0.12424,-0.079508,0.10983,-0.0027982,-0.038895,-0.095297,-0.0008311,-1.7712e-05,0.00017817,0.0001107,0.00017059,4.2685e-05,-0.00047228,4.7798e-05,0.00044815,-6.0646e-05,-0.0001956,-0.00017907,-7.9247e-05,-0.00019138,-0.00017214,2.0171e-05,-1.6172e-05,0.00018515,6.3157e-05,2.2605e-05,-0.00014384,1.5388e-05,0.00021958,2.8171e-05,-7.927e-05,-2.8876e-05,0
-8.7128,-25.686,1.1567,0.14923,0.58257,-0.01039,0.10681,0.36555,0.02599,0.017708,0.059776,-0.087792,0.044257,-0.03805,-0.03897,-0.095205,-0.00063743,0.00065215,0.00084447,0.00026521,0.00085247,0.00025804,0.00021319,0.00017283,0.00031541,-0.00050761,0.00016269,-0.00010428,-5.4999e-05,-0.0001952,-9.7667e-05,0.00012691,7.176e-05,0.00011841,0.00022738,5.3465e-05,7.3927e-05,6.878e-05,0.00011424,-7.5268e-05,3.8799e-05,6.0784e-05,0
-8.0558,-26.446,1.3417,-0.10316,0.66604,0.20764,0.12364,0.13965,0.058665,0.086589,0.041311,-0.036529,0.046898,0.053012,-0.040065,-0.10083,0.00045859,-0.00026223,0.00012828,0.00053456,0.00047059,-7.264e-05,-5.9506e-05,0.00036415,8.0961e-05,-3.8829e-05,0.0001423,-5.6246e-05,-2.36e-05,-0.00010826,-8.654e-05,-0.00011466,2.5142e-05,0.00013457,7.6472e-05,-7.3708e-06,0.0001161,0.00014235,-6.2936e-05,4.0909e-06,6.6544e-05,-2.0133e-05,0
-7.524,-26.084,1.5739,-0.26258,0.76854,0.3704,0.15045,0.20759,-0.024757,0.076953,0.078391,-0.052559,0.065676,0.055979,-0.040128,-0.10037,0.00048879,4.2979e-05,0.00029355,0.0003537,-4.2796e-06,0.00016415,8.9705e-05,0.00019351,0.00057954,0.00019213,-8.1764e-05,-0.00041825,-8.2456e-05,0.00017958,5.7008e-05,1.8456e-05,-2.8331e-06,5.8064e-05,-4.9179e-05,-0.00010561,-0.00010491,5.5327e-06,0.0002144,4.8661e-05,-5.1882e-05,-0.00018612,0
-8.0786,-26.484,1.3992,-0.27334,0.75911,0.29273,0.089085,0.25149,-0.002081,0.031548,0.089105,-0.033458,-0.011733,0.042905,-0.039915,-0.10064,0.00059891,0.00012625,0.00051939,-4.5617e-05,-0.00011037,0.00062514,0.0004508,0.00019833,0.00041438,0.00030321,0.00010801,0.00035453,4.5101e-05,1.0478e-05,-3.9183e-05,7.5517e-06,8.485e-05,-0.00022215,-0.00030582,0.00012984,0.00020578,1.9999e-05,-4.739e-05,2.7325e-05,9.7043e-05,6.3897e-05,0
-7.2747,-25.788,1.4768,-0.26626,0.89487,0.37096,0.087905,0.30185,0.014491,-0.00036978,0.043541,-0.053583,0.022762,0.014848,-0.040243,-0.10055,0.00051594,-6.6866e-05,0.00014354,5.4137e-05,-0.00022261,5.0578e-05,0.00050492,0.0002756,0.00035539,9.1628e-06,3.2121e-05,0.00015013,4.3339e-05,0.00010649,-2.9269e-05,-0.00013729,-0.00012452,-1.992e-05,-8.5567e-06,-5.2281e-05,7.8003e-05,0.00012891,8.0209e-05,5.3854e-05,7.6512e-05,0.00011149,0
-7.8019,-26.351,1.441,-0.21245,0.86681,0.32121,0.025348,0.26976,0.090149,0.024821,0.039647,-0.067712,0.021747,0.055883,-0.040088,-0.10056,0.00076004,6.012e-05,0.00019534,0.00034567,0.00013742,0.00030971,0.00012781,-5.72e-05,0.00011574,2.4164e-05,0.00025964,0.00042137,1.2404e-05,0.00011537,0.00013587,-3.5958e-05,-0.00014633,4.088e-06,1.0604e-05,7.0333e-05,0.00010957,-1.3376e-05,4.7696e-05,-1.8571e-05,0.00011828,2.7045e-05,0
-6.8264,-21.074,1.0232,-0.39468,-0.49589,-0.54677,-0.39067,0.075975,-0.209,-0.080987,-0.14282,-0.026498,0.1194,0.17503,-0.035598,-0.086991,0.0022269,-0.00025622,-0.00060274,-0.0001884,-0.00014311,0.00031582,0.00039115,-9.6436e-05,0.00020293,-0.00028251,-0.00035376,-0.00021798,1.211e-05,0.00027253,2.0965e-05,5.8825e-05,-5.3807e-05,6.1308e-07,-3.089e-05,0.00014944,0.00027368,-6.5019e-05,1.8459e-05,-4.3141e-05,-7.9492e-05,5.6401e-05,0
-7.3418,-21.545,1.1921,-0.48977,-0.28725,-0.42764,-0.35339,-0.00084196,-0.22304,-0.090936,-0.11748,-0.032095,0.089898,0.13816,-0.035652,-0.087745,0.002237,0.00037827,0.00013203,0.00041207,-5.9791e-05,-0.00060249,-0.00036572,-0.0003602,-0.00023984,1.6504e-05,-0.00020405,0.00018985,7.705e-06,0.00013415,0.00023715,0.00012447,0.00015671,0.00023413,0.00012159,-3.1135e-05,3.9528e-05,0.00011592,3.1366e-05,-1.4051e-06,-7.6232e-05,0.00012899,0
-7.5815,-21.778,1.1856,-0.43763,-0.24061,-0.42622,-0.35352,0.081784,-0.14313,-0.12627,-0.14676,-0.014982,0.034984,0.12411,-0.035735,-0.087106,0.0026908,0.00010612,-0.00013244,0.00028386,0.00010423,1.3177e-05,-0.00039873,-0.00042585,-0.00090408,-0.00040356,8.9347e-05,-0.00029652,-4.8085e-05,0.00012282,0.00021933,4.2725e-05,-7.5005e-05,0.00013573,7.9492e-05,6.9688e-05,9.6628e-05,-3.7465e-05,-0.00017147,-0.00012885,-1.7341e-05,-1.5158e-05,0
-7.4071,-21.525,1.14,-0.43306,-0.226,-0.42314,-0.41079,0.090592,-0.12094,-0.11145,-0.16171,-0.046602,0.027251,0.12252,-0.035556,-0.087887,0.002,0.00039896,0.00040242,0.00046891,0.00057434,0.00014612,-6.695e-05,-0.00020714,-4.426e-05,6.2907e-06,-0.00022243,-9.0351e-05,1.8984e-05,-0.00012887,-7.0495e-05,8.909e-05,0.00036219,0.00024577,0.00019246,0.00015759,0.00014485,-1.0372e-05,-2.0946e-05,-9.9136e-05,-9.6999e-05,-4.9388e-05,0
-8.3996,-22.754,0.99259,-0.15349,-0.066343,-0.30088,-0.35722,0.09856,-0.097991,-0.032103,-0.10864,-0.015882,0.020459,0.032106,-0.03574,-0.088241,0.0015018,0.00015218,-0.00035863,-0.00027128,0.00019218,5.0226e-06,-0.00026005,-0.00044839,-0.00019004,-0.00034745,-0.00027924,-0.00019261,-1.9057e-05,-0.00016353,-0.00018912,-8.4802e-07,8.2019e-05,2.7819e-05,0.00018853,4.4901e-05,-2.638e-05,-0.00011682,-0.00016674,-0.00014645,-0.00017059,-3.2219e-05,0
-7.2468,-23.95,1.677,0.44056,0.88697,0.48761,0.54321,0.36721,0.34955,0.40613,0.12931,0.1392,0.13871,0.15193,-0.037283,-0.094737,0.0017987,0.0016251,0.001479,0.0016307,0.0017164,0.0010426,0.0016154,0.0015174,0.00068186,0.00036813,0.0002943,0.000549,4.671e-05,7.6421e-05,4.6034e-05,-2.3408e-05,-0.00015046,6.3193e-06,2.5157e-05,-1.4569e-05,0.00015353,0.00012696,3.2886e-06,5.0013e-05,3.2034e-07,7.6423e-05,0
-6.2608,-22.999,1.5061,0.48658,1.1134,0.65875,0.60067,0.46596,0.28669,0.40805,0.15775,0.10514,0.1028,0.18128,-0.037236,-0.094813,0.0019889,0.0018312,0.0016855,0.0014637,0.0021233,0.0014296,0.0011919,0.001311,0.00098298,0.00061449,0.00012676,0.0004326,6.048e-05,-4.9125e-05,4.9832e-05,3.7278e-05,-6.9169e-05,-0.00010887,0.00015257,9.3843e-05,-5.5606e-05,5.6034e-05,8.9471e-05,1.8331e-05,-5.4418e-05,-0.0001263,0
-7.1354,-24.002,1.4523,0.55767,1.0196,0.53254,0.53591,0.38809,0.34088,0.40014,0.18827,0.080371,0.084272,0.17338,-0.037353,-0.094451,0.0018847,0.001441,0.001621,0.0019929,0.002213,0.00070926,0.00089205,0.0011003,0.00060204,0.00028548,0.00033624,0.00067897,6.4244e-05,2.5624e-05,4.9448e-05,-3.3348e-05,1.789e-05,0.00013603,5.1727e-05,-0.0002107,-0.000247,-4.1713e-05,2.6112e-05,6.8882e-05,7.1504e-05,3.1413e-05,0
-6.7734,-23.675,1.9519,0.32868,1.0115,0.66933,0.56103,0.45309,0.30508,0.41753,0.21503,0.13476,0.17639,0.17238,-0.037298,-0.094614,0.0018643,0.0017426,0.0018304,0.0017654,0.0017801,0.00074826,0.0013269,0.0013018,0.0012929,0.0010057,0.00045677,0.00063142,-8.8312e-06,0.00017009,6.4363e-05,-5.4551e-05,1.0998e-05,-4.7497e-06,0.00011307,-5.2515e-05,1.8999e-05,-5.282e-05,-2.0379e-05,8.2121e-05,8.3983e-06,7.2077e-05,0
-7.17,-23.952,1.812,0.31248,1.0027,0.61117,0.52489,0.47766,0.31747,0.36051,0.16897,0.12049,0.10184,0.16427,-0.037422,-0.094886,0.0020144,0.002139,0.0018491,0.0018666,0.0018671,0.00031383,0.00038399,0.0013037,0.0010343,0.00021206,0.00031804,0.00045979,-3.4927e-05,-8.0423e-05,0.0001125,0.00017753,0.00011204,-4.2015e-05,-5.2032e-05,-0.00031351,-0.00030896,1.6163e-05,-6.4391e-07,-0.00015724,-7.3798e-05,1.3771e-05,0
-8.0237,-25.115,1.3719,0.52826,0.97449,0.58923,0.49751,0.46872,0.37606,0.40933,0.18221,0.13141,0.099435,0.10501,-0.03757,-0.094328,0.0021756,0.0015254,0.0013547,0.0019854,0.0018137,0.00099319,0.0012007,0.0011472,0.00097033,0.0006176,0.00040896,0.00059679,-3.7811e-06,0.0001171,9.5245e-05,-8.2573e-05,-8.8332e-05,0.00011889,4.0339e-06,-1.7072e-06,2.9213e-05,4.2555e-05,-5.5725e-05,-5.0416e-05,-2.6042e-05,-3.8812e-05,0
-6.3463,-21.046,1.6424,-0.17227,-0.28121,-0.097109,0.21572,-0.049371,0.24692,-0.11628,0.036562,-0.022809,0.19474,0.074353,-0.032467,-0.086798,0.0009461,0.0012646,0.0013725,0.00081578,0.00078308,0.00077895,0.000321,0.00044226,0.00044941,0.00040297,0.00036729,-0.00010996,-0.00021473,0.0002844,7.6086e-05,0.00014367,0.00017828,-4.7871e-05,0.00010828,0.0001321,-5.7824e-05,3.3674e-05,-7.3781e-05,2.9012e-06,-4.4554e-05,-0.00016553,0
-7.203,-22.155,1.3753,-0.10608,-0.1687,-0.12381,0.19226,-0.050199,0.26621,-0.049836,0.018958,0.018917,0.12629,0.055439,-0.033346,-0.087322,0.00092829,0.0010469,0.00095075,0.0010499,0.00070644,0.00052154,0.00060211,0.00079514,0.00074636,0.00024844,0.00046564,0.00039749,-9.601e-05,1.9709e-05,0.00011087,0.00012682,3.1461e-05,-0.00013712,-7.5154e-05,2.0799e-05,0.00016454,9.0415e-05,0.00010071,2.4905e-05,-6.0194e-07,4.7846e-05,0
-6.58,-21.406,1.2896,-0.1066,-0.080336,-0.007536,0.27881,-0.00058151,0.26655,-0.09843,0.041986,-0.031054,0.13286,0.061519,-0.032524,-0.086796,0.00092891,0.00053049,0.00091059,0.00079607,0.0011653,0.00086264,0.00049922,0.00043034,0.00021575,-0.0002731,0.00018698,0.00025591,-0.00028157,-2.682e-05,-8.1667e-05,-0.00015526,-9.7688e-05,-7.2966e-05,0.00016721,0.00012659,-7.9625e-05,-0.00012962,-0.00019474,-0.00016451,7.5537e-06,-7.5294e-05,0
-7.1044,-22.075,1.2083,-0.027798,-0.079714,-0.070433,0.19025,-0.044489,0.27341,-0.085072,0.049432,-0.044954,0.083565,0.068595,-0.031657,-0.086815,0.0012782,0.0011688,0.0010163,0.00056035,0.00057148,0.00091154,0.00089258,0.00092607,0.00043499,-7.5565e-05,0.00026277,0.00073718,-1.0383e-05,0.00026296,0.00012414,-1.7491e-05,8.4259e-05,-0.00014486,-8.007e-05,6.3728e-05,-7.7884e-05,4.617e-05,2.3613e-05,-0.00016485,2.3587e-05,2.8828e-05,0
-7.0284,-21.811,1.6581,-0.24636,-0.087358,0.039118,0.22002,0.0062,0.20616,-0.072791,0.078595,0.018255,0.16707,0.050745,-0.033258,-0.087651,0.00059558,0.0009384,0.00058627,0.00035755,2.0195e-05,0.00052639,0.00066533,0.00014699,7.1691e-05,0.00020976,0.00044967,0.00033168,-0.00015947,9.4915e-05,0.00019656,7.8829e-05,-0.00010445,-0.00014124,-8.8937e-05,4.0761e-05,1.3074e-05,-1.9262e-06,-2.2043e-05,-3.249e-05,-4.7773e-05,7.842e-05,0
-6.8343,-21.622,1.5695,-0.21859,0.023424,0.083616,0.17252,0.12693,0.2315,-0.087026,0.010507,-0.0016779,0.13914,0.022336,-0.033772,-0.087732,0.00035914,0.00033132,0.00040277,0.00088934,0.00040507,0.00042525,0.00037166,0.00031048,0.00040991,3.6859e-05,-0.00035527,-0.00016772,1.9325e-05,0.0001847,0.00010777,-1.9523e-05,-2.2324e-05,8.2721e-06,-1.6241e-05,8.5402e-05,0.00011745,2.3302e-05,7.3403e-05,-2.6952e-05,-0.00015747,-0.00013584,0
-7.1466,-22.031,1.5402,-0.17896,-0.05346,-0.012994,0.14547,0.065507,0.28816,-0.10085,0.014578,-0.026338,0.12723,0.067581,-0.032222,-0.087694,0.00025844,0.00053642,-2.0293e-05,0.00028123,0.00050444,0.0003923,0.00024107,0.00052753,0.00045802,-0.00010987,0.00051261,0.00015156,0.00032649,9.7834e-05,-5.4162e-05,-8.2997e-05,-8.7693e-05,-4.8323e-05,0.00011756,7.5571e-06,5.43e-06,8.9822e-05,5.4148e-05,-0.00014121,3.0327e-05,-1.2535e-07,0
-2.3618,-17.597,2.6425,0.71834,0.94258,0.51274,0.65773,0.31185,0.30166,0.3858,0.10846,0.083267,0.16789,0.018908,-0.02745,-0.079089,0.0029414,0.0025207,0.0031754,0.0018652,0.0021984,0.0012061,0.0017299,0.0015052,0.00077031,0.00087898,0.00099066,0.00046209,4.1489e-05,0.00016529,0.00011647,-1.8954e-05,2.4907e-05,-2.4294e-05,-3.9728e-05,-0.00011789,0.00016006,-4.8323e-05,-0.00016707,4.292e-05,-2.5915e-05,-5.9759e-05,0
-3.6133,-18.873,2.3883,0.78447,0.92704,0.44057,0.60514,0.2984,0.35111,0.39385,0.14157,0.063416,0.1506,0.03145,-0.027613,-0.079426,0.0029441,0.0024413,0.0029528,0.0014717,0.0028021,0.0014382,0.0011329,0.0018587,0.0010779,0.0012339,0.00084308,0.00017846,-7.3704e-05,9.3321e-06,9.6754e-05,2.9729e-05,4.7935e-05,-0.00021131,0.00017223,-9.6116e-06,-0.00024656,0.00010593,-8.1163e-06,0.00014638,1.4444e-05,-5.7128e-05,0
-3.3302,-18.733,2.7111,0.6256,0.92319,0.53424,0.63947,0.32952,0.3242,0.41989,0.17056,0.13215,0.23015,0.024474,-0.02738,-0.079768,0.0026592,0.0029297,0.0029806,0.0020708,0.0023507,0.0017993,0.0014007,0.0014773,0.0012606,0.00094846,0.00067723,0.0001129,2.709e-05,-0.00018829,4.0358e-05,0.00018612,-0.00011661,1.0697e-05,0.00010525,0.00019016,-1.5101e-05,-0.00019107,-1.1928e-05,-1.6691e-05,-5.5472e-05,-0.00018424,0
-4.1386,-19.43,2.4551,0.61421,0.86773,0.48579,0.62332,0.36981,0.33951,0.39225,0.16612,0.12871,0.21135,0.020649,-0.027263,-0.079469,0.0028597,0.0025025,0.0025769,0.0020334,0.0024002,0.0017834,0.0016242,0.0017945,0.0015177,0.0006339,0.0012238,0.00010623,7.2382e-06,-9.4891e-05,6.1291e-06,-2.8394e-05,-1.1353e-05,0.00011278,8.0914e-06,0.00017136,-0.00010381,-9.9825e-05,0.00010896,-4.9154e-05,5.7334e-05,4.0311e-06,0
-5.3008,-20.104,2.0436,0.30043,0.97037,0.36022,0.43198,0.29246,0.27323,0.32033,0.14242,0.10402,0.26054,0.016666,-0.028562,-0.083053,0.0027339,0.0023663,0.0026515,0.0016741,0.0023783,0.001413,0.0017668,0.0021586,0.00086673,0.00073271,0.00094019,9.212e-05,1.6353e-05,-7.5178e-05,-9.8141e-05,-2.5278e-05,-1.4808e-05,-3.2919e-05,-3.7199e-05,-9.9341e-06,2.1966e-05,0.00020655,1.8356e-05,-1.2837e-05,8.7335e-05,6.5814e-05,0
-5.7902,-20.551,2.0655,0.40519,1.0503,0.2948,0.38895,0.21528,0.24794,0.26144,0.11642,0.090004,0.20094,0.023692,-0.030159,-0.082858,0.0024328,0.0026822,0.0029832,0.0019287,0.0022356,0.001649,0.0014854,0.0015646,0.00070844,0.00041717,0.00077764,-9.1373e-05,-1.9231e-05,-9.5319e-05,-0.00025098,3.6144e-06,-5.1062e-06,-4.4962e-05,-1.0069e-05,1.4652e-05,1.7094e-05,0.00016649,9.2848e-05,-0.00010271,0.0001079,3.0501e-05,0
-5.7788,-20.767,1.7374,0.50601,1.1039,0.32902,0.42378,0.30536,0.30875,0.30574,0.18733,0.058467,0.16792,0.023659,-0.028833,-0.083364,0.0030267,0.0026931,0.0022024,0.0014808,0.002419,0.0015821,0.0016975,0.0019967,0.001366,0.00070495,0.00060822,0.0001197,0.00033974,-0.00019733,7.1897e-05,0.00019514,-8.0061e-05,-0.00021545,-0.00016332,-1.9749e-05,7.9351e-05,0.00014823,0.00014108,-7.8213e-05,-0.00014027,-4.2569e-05,0
-5.5684,-20.547,2.1156,0.271,1.1085,0.47137,0.46569,0.32875,0.26135,0.3329,0.19919,0.10686,0.2374,0.031703,-0.029598,-0.082709,0.0031194,0.0025854,0.0022417,0.0017403,0.00198,0.0017462,0.0015838,0.0013562,0.0012645,0.00062117,0.00065587,0.00010764,0.00018189,8.1075e-05,0.00021176,6.6257e-05,-9.3959e-05,-9.6276e-05,-9.4557e-05,3.3944e-05,-9.1248e-06,-6.8997e-05,-8.0797e-05,1.7168e-05,-6.276e-05,1.7948e-05,0
